language,algorithm,distribution,input_id,N,search_case,trial,warmup,comparisons,elapsed_ns,batch_loops
python,binary_search,ascending,ascending_n100,100,middle_hit,20,0,11,50000800,31966
python,binary_search,ascending,ascending_n100,100,middle_hit,21,0,11,50000300,32069
python,binary_search,ascending,ascending_n100,100,middle_hit,22,0,11,50000300,31612
python,binary_search,ascending,ascending_n100,100,middle_hit,23,0,11,50001200,32525
python,binary_search,ascending,ascending_n100,100,middle_hit,24,0,11,50000900,31997
python,binary_search,ascending,ascending_n100,100,middle_hit,25,0,11,50000200,32495
c,binary_search,ascending,ascending_n100,100,middle_hit,1,1,11,50000000,1101247
c,binary_search,ascending,ascending_n100,100,middle_hit,2,1,11,50001100,1104469
c,binary_search,ascending,ascending_n100,100,middle_hit,3,1,11,50000000,1099773
c,binary_search,ascending,ascending_n100,100,middle_hit,4,1,11,50091400,1103221
c,binary_search,ascending,ascending_n100,100,middle_hit,5,1,11,50000000,1095859
c,binary_search,ascending,ascending_n100,100,middle_hit,6,0,11,50000000,1114928
c,binary_search,ascending,ascending_n100,100,middle_hit,7,0,11,50000000,1085350
c,binary_search,ascending,ascending_n100,100,middle_hit,8,0,11,50000000,1081684
c,binary_search,ascending,ascending_n100,100,middle_hit,9,0,11,50000000,1121784
c,binary_search,ascending,ascending_n100,100,middle_hit,10,0,11,50000000,1094271
c,binary_search,ascending,ascending_n100,100,middle_hit,11,0,11,50000000,1096782
c,binary_search,ascending,ascending_n100,100,middle_hit,12,0,11,50000000,1104926
c,binary_search,ascending,ascending_n100,100,middle_hit,13,0,11,50000000,1096492
c,binary_search,ascending,ascending_n100,100,middle_hit,14,0,11,50000000,1114619
c,binary_search,ascending,ascending_n100,100,middle_hit,15,0,11,50000000,1112960
c,binary_search,ascending,ascending_n100,100,middle_hit,16,0,11,50000000,1119209
c,binary_search,ascending,ascending_n100,100,middle_hit,17,0,11,50000000,1095018
c,binary_search,ascending,ascending_n100,100,middle_hit,18,0,11,50000000,1084661
c,binary_search,ascending,ascending_n100,100,middle_hit,19,0,11,50000000,1090263
c,binary_search,ascending,ascending_n100,100,middle_hit,20,0,11,50000000,1108055
c,binary_search,ascending,ascending_n100,100,middle_hit,21,0,11,50000000,1107422
c,binary_search,ascending,ascending_n100,100,middle_hit,22,0,11,50000000,1104659
c,binary_search,ascending,ascending_n100,100,middle_hit,23,0,11,50000000,1105861
c,binary_search,ascending,ascending_n100,100,middle_hit,24,0,11,50000000,1108367
c,binary_search,ascending,ascending_n100,100,middle_hit,25,0,11,50000000,1118573
java,binary_search,ascending,ascending_n100,100,middle_hit,1,1,11,50000000,896898
java,binary_search,ascending,ascending_n100,100,middle_hit,2,1,11,50000000,955378
java,binary_search,ascending,ascending_n100,100,middle_hit,3,1,11,50000000,936564
java,binary_search,ascending,ascending_n100,100,middle_hit,4,1,11,50000000,945585
java,binary_search,ascending,ascending_n100,100,middle_hit,5,1,11,50000000,976419
java,binary_search,ascending,ascending_n100,100,middle_hit,6,0,11,50000000,945286
java,binary_search,ascending,ascending_n100,100,middle_hit,7,0,11,50000000,936358
java,binary_search,ascending,ascending_n100,100,middle_hit,8,0,11,50000000,953459
java,binary_search,ascending,ascending_n100,100,middle_hit,9,0,11,50000000,956985
java,binary_search,ascending,ascending_n100,100,middle_hit,10,0,11,50000000,935688
java,binary_search,ascending,ascending_n100,100,middle_hit,11,0,11,50000000,958938
java,binary_search,ascending,ascending_n100,100,middle_hit,12,0,11,50000000,968002
java,binary_search,ascending,ascending_n100,100,middle_hit,13,0,11,50000000,942579
java,binary_search,ascending,ascending_n100,100,middle_hit,14,0,11,50000000,916115
java,binary_search,ascending,ascending_n100,100,middle_hit,15,0,11,50000000,941263
java,binary_search,ascending,ascending_n100,100,middle_hit,16,0,11,50000000,964179
java,binary_search,ascending,ascending_n100,100,middle_hit,17,0,11,50000000,975740
java,binary_search,ascending,ascending_n100,100,middle_hit,18,0,11,50000000,915538
java,binary_search,ascending,ascending_n100,100,middle_hit,19,0,11,50000000,937617
java,binary_search,ascending,ascending_n100,100,middle_hit,20,0,11,50000000,942167
java,binary_search,ascending,ascending_n100,100,middle_hit,21,0,11,50000000,961733
java,binary_search,ascending,ascending_n100,100,middle_hit,22,0,11,50000000,927255
java,binary_search,ascending,ascending_n100,100,middle_hit,23,0,11,50000000,973629
java,binary_search,ascending,ascending_n100,100,middle_hit,24,0,11,50000000,946612
java,binary_search,ascending,ascending_n100,100,middle_hit,25,0,11,50000000,900929
python,binary_search,ascending,ascending_n100,100,last_hit,1,1,13,50000900,26964
python,binary_search,ascending,ascending_n100,100,last_hit,2,1,13,50001600,26688
python,binary_search,ascending,ascending_n100,100,last_hit,3,1,13,50001100,24757
python,binary_search,ascending,ascending_n100,100,last_hit,4,1,13,50000500,26714
python,binary_search,ascending,ascending_n100,100,last_hit,5,1,13,50000300,27056
python,binary_search,ascending,ascending_n100,100,last_hit,6,0,13,50010200,26389
python,binary_search,ascending,ascending_n100,100,last_hit,7,0,13,50001700,26939
python,binary_search,ascending,ascending_n100,100,last_hit,8,0,13,50001500,28031
python,binary_search,ascending,ascending_n100,100,last_hit,9,0,13,50001700,27038
python,binary_search,ascending,ascending_n100,100,last_hit,10,0,13,50000900,27009
python,binary_search,ascending,ascending_n100,100,last_hit,11,0,13,50002500,28182
python,binary_search,ascending,ascending_n100,100,last_hit,12,0,13,50000400,27908
python,binary_search,ascending,ascending_n100,100,last_hit,13,0,13,50001600,27731
python,binary_search,ascending,ascending_n100,100,last_hit,14,0,13,50000200,27718
python,binary_search,ascending,ascending_n100,100,last_hit,15,0,13,50000700,27235
python,binary_search,ascending,ascending_n100,100,last_hit,16,0,13,50002500,27505
python,binary_search,ascending,ascending_n100,100,last_hit,17,0,13,50001200,27026
python,binary_search,ascending,ascending_n100,100,last_hit,18,0,13,50000200,26214
python,binary_search,ascending,ascending_n100,100,last_hit,19,0,13,50000000,27627
python,binary_search,ascending,ascending_n100,100,last_hit,20,0,13,50187000,27357
python,binary_search,ascending,ascending_n100,100,last_hit,21,0,13,50000000,27693
python,binary_search,ascending,ascending_n100,100,last_hit,22,0,13,50000900,27707
python,binary_search,ascending,ascending_n100,100,last_hit,23,0,13,50000900,28044
python,binary_search,ascending,ascending_n100,100,last_hit,24,0,13,50000100,26237
python,binary_search,ascending,ascending_n100,100,last_hit,25,0,13,50000400,27116
c,binary_search,ascending,ascending_n100,100,last_hit,1,1,13,50000000,1102319
c,binary_search,ascending,ascending_n100,100,last_hit,2,1,13,50000000,1100934
c,binary_search,ascending,ascending_n100,100,last_hit,3,1,13,50000000,1075431
c,binary_search,ascending,ascending_n100,100,last_hit,4,1,13,50000000,1088912
c,binary_search,ascending,ascending_n100,100,last_hit,5,1,13,50000000,1093413
c,binary_search,ascending,ascending_n100,100,last_hit,6,0,13,50000000,1079055
c,binary_search,ascending,ascending_n100,100,last_hit,7,0,13,50000000,1046026
c,binary_search,ascending,ascending_n100,100,last_hit,8,0,13,50000000,1067918
c,binary_search,ascending,ascending_n100,100,last_hit,9,0,13,50000000,1059085
c,binary_search,ascending,ascending_n100,100,last_hit,10,0,13,50000000,1061874
c,binary_search,ascending,ascending_n100,100,last_hit,11,0,13,50000000,1068846
c,binary_search,ascending,ascending_n100,100,last_hit,12,0,13,50000000,1105724
c,binary_search,ascending,ascending_n100,100,last_hit,13,0,13,50000000,1092027
c,binary_search,ascending,ascending_n100,100,last_hit,14,0,13,50000000,1092381
c,binary_search,ascending,ascending_n100,100,last_hit,15,0,13,50000000,1076804
c,binary_search,ascending,ascending_n100,100,last_hit,16,0,13,50000000,1099587
c,binary_search,ascending,ascending_n100,100,last_hit,17,0,13,50000000,1090271
c,binary_search,ascending,ascending_n100,100,last_hit,18,0,13,50000000,1040569
c,binary_search,ascending,ascending_n100,100,last_hit,19,0,13,50000000,1081442
c,binary_search,ascending,ascending_n100,100,last_hit,20,0,13,50000000,1093732
c,binary_search,ascending,ascending_n100,100,last_hit,21,0,13,50000000,1095057
c,binary_search,ascending,ascending_n100,100,last_hit,22,0,13,50000000,1076161
c,binary_search,ascending,ascending_n100,100,last_hit,23,0,13,50000000,1081542
c,binary_search,ascending,ascending_n100,100,last_hit,24,0,13,50000000,1087735
c,binary_search,ascending,ascending_n100,100,last_hit,25,0,13,50000000,1093388
java,binary_search,ascending,ascending_n100,100,last_hit,1,1,13,50000000,844631
java,binary_search,ascending,ascending_n100,100,last_hit,2,1,13,50000000,904953
java,binary_search,ascending,ascending_n100,100,last_hit,3,1,13,50000000,912006
java,binary_search,ascending,ascending_n100,100,last_hit,4,1,13,50000000,922223
java,binary_search,ascending,ascending_n100,100,last_hit,5,1,13,50000000,907274
java,binary_search,ascending,ascending_n100,100,last_hit,6,0,13,50000000,921214
java,binary_search,ascending,ascending_n100,100,last_hit,7,0,13,50000000,935068
java,binary_search,ascending,ascending_n100,100,last_hit,8,0,13,50000000,913635
java,binary_search,ascending,ascending_n100,100,last_hit,9,0,13,50000000,905495
java,binary_search,ascending,ascending_n100,100,last_hit,10,0,13,50000000,937382
java,binary_search,ascending,ascending_n100,100,last_hit,11,0,13,50000000,911968
java,binary_search,ascending,ascending_n100,100,last_hit,12,0,13,50000000,924552
java,binary_search,ascending,ascending_n100,100,last_hit,13,0,13,50000000,928833
java,binary_search,ascending,ascending_n100,100,last_hit,14,0,13,50000000,900908
java,binary_search,ascending,ascending_n100,100,last_hit,15,0,13,50000000,865982
java,binary_search,ascending,ascending_n100,100,last_hit,16,0,13,50000000,907221
java,binary_search,ascending,ascending_n100,100,last_hit,17,0,13,50000000,905888
java,binary_search,ascending,ascending_n100,100,last_hit,18,0,13,50000000,941894
java,binary_search,ascending,ascending_n100,100,last_hit,19,0,13,50000000,931676
java,binary_search,ascending,ascending_n100,100,last_hit,20,0,13,50000000,894823
java,binary_search,ascending,ascending_n100,100,last_hit,21,0,13,50000000,916506
java,binary_search,ascending,ascending_n100,100,last_hit,22,0,13,50000000,890456
java,binary_search,ascending,ascending_n100,100,last_hit,23,0,13,50000000,917244
java,binary_search,ascending,ascending_n100,100,last_hit,24,0,13,50000000,914106
java,binary_search,ascending,ascending_n100,100,last_hit,25,0,13,50000000,912607
python,binary_search,ascending,ascending_n100,100,miss,1,1,14,50000800,24598
python,binary_search,ascending,ascending_n100,100,miss,2,1,14,50001700,24951
python,binary_search,ascending,ascending_n100,100,miss,3,1,14,50000200,24488
python,binary_search,ascending,ascending_n100,100,miss,4,1,14,50001300,23695
python,binary_search,ascending,ascending_n100,100,miss,5,1,14,50001500,24611
python,binary_search,ascending,ascending_n100,100,miss,6,0,14,50000100,24215
python,binary_search,ascending,ascending_n100,100,miss,7,0,14,50001600,24216
python,binary_search,ascending,ascending_n100,100,miss,8,0,14,50001500,24478
python,binary_search,ascending,ascending_n100,100,miss,9,0,14,50001300,25522
python,binary_search,ascending,ascending_n100,100,miss,10,0,14,50000100,24448
python,binary_search,ascending,ascending_n100,100,miss,11,0,14,50000600,25428
python,binary_search,ascending,ascending_n100,100,miss,12,0,14,50000800,24492
python,binary_search,ascending,ascending_n100,100,miss,13,0,14,50001200,24703
python,binary_search,ascending,ascending_n100,100,miss,14,0,14,50000300,24584
python,binary_search,ascending,ascending_n100,100,miss,15,0,14,50000000,24776
python,binary_search,ascending,ascending_n100,100,miss,16,0,14,50002300,25106
python,binary_search,ascending,ascending_n100,100,miss,17,0,14,50001500,24400
python,binary_search,ascending,ascending_n100,100,miss,18,0,14,50000500,22776
python,binary_search,ascending,ascending_n100,100,miss,19,0,14,50000400,25294
python,binary_search,ascending,ascending_n100,100,miss,20,0,14,50001100,25014
python,binary_search,ascending,ascending_n100,100,miss,21,0,14,50001300,25102
python,binary_search,ascending,ascending_n100,100,miss,22,0,14,50000900,24324
python,binary_search,ascending,ascending_n100,100,miss,23,0,14,50000000,23774
python,binary_search,ascending,ascending_n100,100,miss,24,0,14,50001200,25397
python,binary_search,ascending,ascending_n100,100,miss,25,0,14,50003100,24712
c,binary_search,ascending,ascending_n100,100,miss,1,1,14,50000000,1101407
c,binary_search,ascending,ascending_n100,100,miss,2,1,14,50000000,1087511
c,binary_search,ascending,ascending_n100,100,miss,3,1,14,50000000,1075569
c,binary_search,ascending,ascending_n100,100,miss,4,1,14,50000000,1059732
c,binary_search,ascending,ascending_n100,100,miss,5,1,14,50000000,1081398
c,binary_search,ascending,ascending_n100,100,miss,6,0,14,50000000,1097241
c,binary_search,ascending,ascending_n100,100,miss,7,0,14,50000000,1093614
c,binary_search,ascending,ascending_n100,100,miss,8,0,14,50000000,1098912
c,binary_search,ascending,ascending_n100,100,miss,9,0,14,50000000,1086171
c,binary_search,ascending,ascending_n100,100,miss,10,0,14,50000000,1096702
c,binary_search,ascending,ascending_n100,100,miss,11,0,14,50000000,1089066
c,binary_search,ascending,ascending_n100,100,miss,12,0,14,50000000,1085847
c,binary_search,ascending,ascending_n100,100,miss,13,0,14,50000000,1084692
c,binary_search,ascending,ascending_n100,100,miss,14,0,14,50000000,1075198
c,binary_search,ascending,ascending_n100,100,miss,15,0,14,50000000,1091890
c,binary_search,ascending,ascending_n100,100,miss,16,0,14,50000000,1054382
c,binary_search,ascending,ascending_n100,100,miss,17,0,14,50000000,1077281
c,binary_search,ascending,ascending_n100,100,miss,18,0,14,50000000,1071788
c,binary_search,ascending,ascending_n100,100,miss,19,0,14,50000000,1072240
c,binary_search,ascending,ascending_n100,100,miss,20,0,14,50000000,1085723
c,binary_search,ascending,ascending_n100,100,miss,21,0,14,50000000,1076436
c,binary_search,ascending,ascending_n100,100,miss,22,0,14,50000000,1094240
c,binary_search,ascending,ascending_n100,100,miss,23,0,14,50000000,1082465
c,binary_search,ascending,ascending_n100,100,miss,24,0,14,50000000,1096014
c,binary_search,ascending,ascending_n100,100,miss,25,0,14,50000000,1083279
java,binary_search,ascending,ascending_n100,100,miss,1,1,14,50000000,870638
java,binary_search,ascending,ascending_n100,100,miss,2,1,14,50000000,907911
java,binary_search,ascending,ascending_n100,100,miss,3,1,14,50106900,892354
java,binary_search,ascending,ascending_n100,100,miss,4,1,14,50000000,911905
java,binary_search,ascending,ascending_n100,100,miss,5,1,14,50000000,898702
java,binary_search,ascending,ascending_n100,100,miss,6,0,14,50000000,904244
java,binary_search,ascending,ascending_n100,100,miss,7,0,14,50000000,897340
java,binary_search,ascending,ascending_n100,100,miss,8,0,14,50000000,927077
java,binary_search,ascending,ascending_n100,100,miss,9,0,14,50000000,924081
java,binary_search,ascending,ascending_n100,100,miss,10,0,14,50000000,904666
java,binary_search,ascending,ascending_n100,100,miss,11,0,14,50000000,919952
java,binary_search,ascending,ascending_n100,100,miss,12,0,14,50000000,904063
java,binary_search,ascending,ascending_n100,100,miss,13,0,14,50000000,915295
java,binary_search,ascending,ascending_n100,100,miss,14,0,14,50000000,898484
java,binary_search,ascending,ascending_n100,100,miss,15,0,14,50000000,909601
java,binary_search,ascending,ascending_n100,100,miss,16,0,14,50000000,917480
java,binary_search,ascending,ascending_n100,100,miss,17,0,14,50000000,893213
java,binary_search,ascending,ascending_n100,100,miss,18,0,14,50000000,906775
java,binary_search,ascending,ascending_n100,100,miss,19,0,14,50000000,869876
java,binary_search,ascending,ascending_n100,100,miss,20,0,14,50000000,896696
java,binary_search,ascending,ascending_n100,100,miss,21,0,14,50000000,928938
java,binary_search,ascending,ascending_n100,100,miss,22,0,14,50000000,914045
java,binary_search,ascending,ascending_n100,100,miss,23,0,14,50000000,910299
java,binary_search,ascending,ascending_n100,100,miss,24,0,14,50000000,906124
java,binary_search,ascending,ascending_n100,100,miss,25,0,14,50000000,884124
python,quicksort,random,random_n200,200,sort,1,1,1886,50094300,148
python,quicksort,random,random_n200,200,sort,2,1,1886,50261100,153
python,quicksort,random,random_n200,200,sort,3,1,1886,50282400,150
python,quicksort,random,random_n200,200,sort,4,1,1886,50076100,157
python,quicksort,random,random_n200,200,sort,5,1,1886,50029100,144
python,quicksort,random,random_n200,200,sort,6,0,1886,50134900,151
python,quicksort,random,random_n200,200,sort,7,0,1886,50198600,152
python,quicksort,random,random_n200,200,sort,8,0,1886,50355800,150
python,quicksort,random,random_n200,200,sort,9,0,1886,50248500,143
python,quicksort,random,random_n200,200,sort,10,0,1886,50176500,156
python,quicksort,random,random_n200,200,sort,11,0,1886,50249600,153
python,quicksort,random,random_n200,200,sort,12,0,1886,50517500,152
python,quicksort,random,random_n200,200,sort,13,0,1886,50187000,149
python,quicksort,random,random_n200,200,sort,14,0,1886,50234300,154
python,quicksort,random,random_n200,200,sort,15,0,1886,50302700,150
python,quicksort,random,random_n200,200,sort,16,0,1886,50142300,149
python,quicksort,random,random_n200,200,sort,17,0,1886,50250000,148
python,quicksort,random,random_n200,200,sort,18,0,1886,50295800,154
python,quicksort,random,random_n200,200,sort,19,0,1886,50097700,152
python,quicksort,random,random_n200,200,sort,20,0,1886,50115200,157
python,quicksort,random,random_n200,200,sort,21,0,1886,50453800,143
python,quicksort,random,random_n200,200,sort,22,0,1886,50224600,129
python,quicksort,random,random_n200,200,sort,23,0,1886,50104800,150
python,quicksort,random,random_n200,200,sort,24,0,1886,50105800,153
python,quicksort,random,random_n200,200,sort,25,0,1886,50002400,154
c,quicksort,random,random_n200,200,sort,1,1,1886,50000800,22174
c,quicksort,random,random_n200,200,sort,2,1,1886,50001400,22312
c,quicksort,random,random_n200,200,sort,3,1,1886,50000400,21888
c,quicksort,random,random_n200,200,sort,4,1,1886,50001000,22215
c,quicksort,random,random_n200,200,sort,5,1,1886,50001700,22114
c,quicksort,random,random_n200,200,sort,6,0,1886,50000500,22100
c,quicksort,random,random_n200,200,sort,7,0,1886,50000700,22705
c,quicksort,random,random_n200,200,sort,8,0,1886,50001800,21550
c,quicksort,random,random_n200,200,sort,9,0,1886,50000900,21525
c,quicksort,random,random_n200,200,sort,10,0,1886,50001500,22651
c,quicksort,random,random_n200,200,sort,11,0,1886,50000500,22711
c,quicksort,random,random_n200,200,sort,12,0,1886,50001000,22591
c,quicksort,random,random_n200,200,sort,13,0,1886,50000900,22834
c,quicksort,random,random_n200,200,sort,14,0,1886,50001400,23060
c,quicksort,random,random_n200,200,sort,15,0,1886,50001800,22130
c,quicksort,random,random_n200,200,sort,16,0,1886,50001700,22536
c,quicksort,random,random_n200,200,sort,17,0,1886,50000700,22064
c,quicksort,random,random_n200,200,sort,18,0,1886,50001200,23089
c,quicksort,random,random_n200,200,sort,19,0,1886,50001700,22358
c,quicksort,random,random_n200,200,sort,20,0,1886,50000600,22527
c,quicksort,random,random_n200,200,sort,21,0,1886,50001700,22245
c,quicksort,random,random_n200,200,sort,22,0,1886,50000900,22189
c,quicksort,random,random_n200,200,sort,23,0,1886,50000600,22371
c,quicksort,random,random_n200,200,sort,24,0,1886,50000400,22033
c,quicksort,random,random_n200,200,sort,25,0,1886,50000600,22131
java,quicksort,random,random_n200,200,sort,1,1,1886,50000700,12362
java,quicksort,random,random_n200,200,sort,2,1,1886,50001800,15193
java,quicksort,random,random_n200,200,sort,3,1,1886,50002000,14704
java,quicksort,random,random_n200,200,sort,4,1,1886,50001500,15006
java,quicksort,random,random_n200,200,sort,5,1,1886,50002100,15089
java,quicksort,random,random_n200,200,sort,6,0,1886,50001600,15552
java,quicksort,random,random_n200,200,sort,7,0,1886,50002800,14678
java,quicksort,random,random_n200,200,sort,8,0,1886,50002000,14669
java,quicksort,random,random_n200,200,sort,9,0,1886,50001000,15061
java,quicksort,random,random_n200,200,sort,10,0,1886,50002700,15368
java,quicksort,random,random_n200,200,sort,11,0,1886,50000900,14911
java,quicksort,random,random_n200,200,sort,12,0,1886,50002400,14325
java,quicksort,random,random_n200,200,sort,13,0,1886,50002400,14608
java,quicksort,random,random_n200,200,sort,14,0,1886,50001600,14558
java,quicksort,random,random_n200,200,sort,15,0,1886,50001200,15160
java,quicksort,random,random_n200,200,sort,16,0,1886,50000300,15202
java,quicksort,random,random_n200,200,sort,17,0,1886,50002200,14703
java,quicksort,random,random_n200,200,sort,18,0,1886,50001700,15731
java,quicksort,random,random_n200,200,sort,19,0,1886,50000000,15926
java,quicksort,random,random_n200,200,sort,20,0,1886,50002100,15386
java,quicksort,random,random_n200,200,sort,21,0,1886,50000100,15328
java,quicksort,random,random_n200,200,sort,22,0,1886,50001300,15753
java,quicksort,random,random_n200,200,sort,23,0,1886,50000000,15357
java,quicksort,random,random_n200,200,sort,24,0,1886,50002400,15492
java,quicksort,random,random_n200,200,sort,25,0,1886,50001100,14948
python,quicksort,ascending,ascending_n200,200,sort,1,1,1534,50068100,186
python,quicksort,ascending,ascending_n200,200,sort,2,1,1534,50091700,181
python,quicksort,ascending,ascending_n200,200,sort,3,1,1534,50003100,184
python,quicksort,ascending,ascending_n200,200,sort,4,1,1534,50052300,175
python,quicksort,ascending,ascending_n200,200,sort,5,1,1534,50238100,183
python,quicksort,ascending,ascending_n200,200,sort,6,0,1534,50139200,181
python,quicksort,ascending,ascending_n200,200,sort,7,0,1534,50252700,181
python,quicksort,ascending,ascending_n200,200,sort,8,0,1534,50013200,183
python,quicksort,ascending,ascending_n200,200,sort,9,0,1534,50150800,187
python,quicksort,ascending,ascending_n200,200,sort,10,0,1534,50252600,181
python,quicksort,ascending,ascending_n200,200,sort,11,0,1534,50031300,180
python,quicksort,ascending,ascending_n200,200,sort,12,0,1534,50278600,187
python,quicksort,ascending,ascending_n200,200,sort,13,0,1534,50039400,180
python,quicksort,ascending,ascending_n200,200,sort,14,0,1534,50107000,186
python,quicksort,ascending,ascending_n200,200,sort,15,0,1534,50020200,182
python,quicksort,ascending,ascending_n200,200,sort,16,0,1534,50104800,180
python,quicksort,ascending,ascending_n200,200,sort,17,0,1534,50133100,185
python,quicksort,ascending,ascending_n200,200,sort,18,0,1534,50009300,179
python,quicksort,ascending,ascending_n200,200,sort,19,0,1534,50208100,177
python,quicksort,ascending,ascending_n200,200,sort,20,0,1534,50084400,182
python,quicksort,ascending,ascending_n200,200,sort,21,0,1534,50029800,184
python,quicksort,ascending,ascending_n200,200,sort,22,0,1534,50140000,177
python,quicksort,ascending,ascending_n200,200,sort,23,0,1534,50181800,185
python,quicksort,ascending,ascending_n200,200,sort,24,0,1534,50188200,179
python,quicksort,ascending,ascending_n200,200,sort,25,0,1534,50170200,184
c,quicksort,ascending,ascending_n200,200,sort,1,1,1534,50000800,31483
c,quicksort,ascending,ascending_n200,200,sort,2,1,1534,50000700,29447
c,quicksort,ascending,ascending_n200,200,sort,3,1,1534,50000500,28201
c,quicksort,ascending,ascending_n200,200,sort,4,1,1534,50002400,32541
c,quicksort,ascending,ascending_n200,200,sort,5,1,1534,50000200,31967
c,quicksort,ascending,ascending_n200,200,sort,6,0,1534,50000500,33251
c,quicksort,ascending,ascending_n200,200,sort,7,0,1534,50000300,33160
c,quicksort,ascending,ascending_n200,200,sort,8,0,1534,50001100,31886
c,quicksort,ascending,ascending_n200,200,sort,9,0,1534,50000900,32097
c,quicksort,ascending,ascending_n200,200,sort,10,0,1534,50000900,33362
c,quicksort,ascending,ascending_n200,200,sort,11,0,1534,50000500,31999
c,quicksort,ascending,ascending_n200,200,sort,12,0,1534,50000200,34123
c,quicksort,ascending,ascending_n200,200,sort,13,0,1534,50000400,33116
c,quicksort,ascending,ascending_n200,200,sort,14,0,1534,50000200,33353
c,quicksort,ascending,ascending_n200,200,sort,15,0,1534,50000900,32694
c,quicksort,ascending,ascending_n200,200,sort,16,0,1534,50001100,33234
c,quicksort,ascending,ascending_n200,200,sort,17,0,1534,50001000,31961
c,quicksort,ascending,ascending_n200,200,sort,18,0,1534,50001400,30837
c,quicksort,ascending,ascending_n200,200,sort,19,0,1534,50001600,31741
c,quicksort,ascending,ascending_n200,200,sort,20,0,1534,50000400,31460
c,quicksort,ascending,ascending_n200,200,sort,21,0,1534,50000700,31583
c,quicksort,ascending,ascending_n200,200,sort,22,0,1534,50000100,32625
c,quicksort,ascending,ascending_n200,200,sort,23,0,1534,50001000,32532
c,quicksort,ascending,ascending_n200,200,sort,24,0,1534,50001200,31679
c,quicksort,ascending,ascending_n200,200,sort,25,0,1534,50000100,32446
java,quicksort,ascending,ascending_n200,200,sort,1,1,1534,50004000,17730
java,quicksort,ascending,ascending_n200,200,sort,2,1,1534,50002200,19801
java,quicksort,ascending,ascending_n200,200,sort,3,1,1534,50002000,20327
java,quicksort,ascending,ascending_n200,200,sort,4,1,1534,50003600,17605
java,quicksort,ascending,ascending_n200,200,sort,5,1,1534,50000700,20327
java,quicksort,ascending,ascending_n200,200,sort,6,0,1534,50002200,19115
java,quicksort,ascending,ascending_n200,200,sort,7,0,1534,50002100,20323
java,quicksort,ascending,ascending_n200,200,sort,8,0,1534,50000200,19438
java,quicksort,ascending,ascending_n200,200,sort,9,0,1534,50000100,19053
java,quicksort,ascending,ascending_n200,200,sort,10,0,1534,50001300,19224
java,quicksort,ascending,ascending_n200,200,sort,11,0,1534,50001800,19436
java,quicksort,ascending,ascending_n200,200,sort,12,0,1534,50008200,19301
java,quicksort,ascending,ascending_n200,200,sort,13,0,1534,50077900,19743
java,quicksort,ascending,ascending_n200,200,sort,14,0,1534,50001000,20145
java,quicksort,ascending,ascending_n200,200,sort,15,0,1534,50001800,20293
java,quicksort,ascending,ascending_n200,200,sort,16,0,1534,50000400,19549
java,quicksort,ascending,ascending_n200,200,sort,17,0,1534,50001900,19372
java,quicksort,ascending,ascending_n200,200,sort,18,0,1534,50001800,19637
java,quicksort,ascending,ascending_n200,200,sort,19,0,1534,50001900,19776
java,quicksort,ascending,ascending_n200,200,sort,20,0,1534,50002200,19652
java,quicksort,ascending,ascending_n200,200,sort,21,0,1534,50000300,20317
java,quicksort,ascending,ascending_n200,200,sort,22,0,1534,50001900,20051
java,quicksort,ascending,ascending_n200,200,sort,23,0,1534,50003200,19406
java,quicksort,ascending,ascending_n200,200,sort,24,0,1534,50000200,20282
java,quicksort,ascending,ascending_n200,200,sort,25,0,1534,50001600,19915
python,quicksort,descending,descending_n200,200,sort,1,1,2151,50234400,129
python,quicksort,descending,descending_n200,200,sort,2,1,2151,50065600,132
python,quicksort,descending,descending_n200,200,sort,3,1,2151,50270800,139
python,quicksort,descending,descending_n200,200,sort,4,1,2151,50464200,137
python,quicksort,descending,descending_n200,200,sort,5,1,2151,50154600,136
python,quicksort,descending,descending_n200,200,sort,6,0,2151,50149600,132
python,quicksort,descending,descending_n200,200,sort,7,0,2151,50386700,134
python,quicksort,descending,descending_n200,200,sort,8,0,2151,50236600,133
python,quicksort,descending,descending_n200,200,sort,9,0,2151,50037500,130
python,quicksort,descending,descending_n200,200,sort,10,0,2151,50128200,132
python,quicksort,descending,descending_n200,200,sort,11,0,2151,50318800,137
python,quicksort,descending,descending_n200,200,sort,12,0,2151,50164000,137
python,quicksort,descending,descending_n200,200,sort,13,0,2151,50058600,139
python,quicksort,descending,descending_n200,200,sort,14,0,2151,50006300,131
python,quicksort,descending,descending_n200,200,sort,15,0,2151,50017400,134
python,quicksort,descending,descending_n200,200,sort,16,0,2151,50170000,133
python,quicksort,descending,descending_n200,200,sort,17,0,2151,50289100,134
python,quicksort,descending,descending_n200,200,sort,18,0,2151,50048500,131
python,quicksort,descending,descending_n200,200,sort,19,0,2151,50175300,130
python,quicksort,descending,descending_n200,200,sort,20,0,2151,50317600,130
python,quicksort,descending,descending_n200,200,sort,21,0,2151,50194300,130
python,quicksort,descending,descending_n200,200,sort,22,0,2151,50047000,130
python,quicksort,descending,descending_n200,200,sort,23,0,2151,50166700,134
python,quicksort,descending,descending_n200,200,sort,24,0,2151,50313300,139
python,quicksort,descending,descending_n200,200,sort,25,0,2151,50310500,139
c,quicksort,descending,descending_n200,200,sort,1,1,2151,50002000,22597
c,quicksort,descending,descending_n200,200,sort,2,1,2151,50001000,22673
