language,algorithm,distribution,input_id,N,search_case,median_seconds,q1_seconds,q3_seconds,iqr_seconds,ci95_low_seconds,ci95_high_seconds,min_seconds,max_seconds,std_seconds,median_comparisons,trials,median_batch_loops
c,linear_search,ascending,ascending_n1000,1000,miss,4.7393788576283716e-07,4.68158772985843e-07,4.922659982405969e-07,2.4107225254753908e-08,4.683648169713449e-07,4.873550902201436e-07,4.494471810729182e-07,5.335972850678732e-07,2.4183352678131645e-08,1000.0,20.0,105505.5
c,linear_search,ascending,ascending_n2000,2000,miss,9.230603220762372e-07,9.03389534181769e-07,9.517195124484643e-07,4.832997826669535e-08,9.054023901417396e-07,9.497150145435603e-07,8.865861659308119e-07,9.65047962787825e-07,2.5618758090922017e-08,2000.0,20.0,54170.5
c,linear_search,ascending,ascending_n5000,5000,miss,2.24836007874367e-06,2.2071345047823025e-06,2.289119215327379e-06,8.198471054507633e-08,2.210472223772067e-06,2.2829416820559203e-06,2.128814713896458e-06,2.4897027336553305e-06,9.28162944399267e-08,5000.0,20.0,22239.0
java,linear_search,ascending,ascending_n10,10,miss,5.172908836822505e-08,5.104254401209297e-08,5.264076736055623e-08,1.5982233484632603e-09,5.111250370852065e-08,5.254274471698093e-08,5.0374991436251455e-08,5.832774359123917e-08,2.125565164501689e-09,10.0,20.0,966590.5
java,linear_search,ascending,ascending_n25,25,miss,5.5187639481847634e-08,5.490464276717715e-08,5.5661825893041096e-08,7.571831258639478e-10,5.4977680124673716e-08,5.555503313386809e-08,5.4305680156921695e-08,5.6496787079631627e-08,5.938707043042238e-10,25.0,20.0,906000.0
java,linear_search,ascending,ascending_n50,50,miss,6.311931379488737e-08,6.229723569639647e-08,6.369076924267774e-08,1.3935335462812658e-09,6.24323693992348e-08,6.354958917102074e-08,6.092026146976224e-08,6.95420931335528e-08,2.1664649499420373e-09,50.0,20.0,792152.5
java,linear_search,ascending,ascending_n100,100,miss,8.293788754664014e-08,8.210786229626282e-08,8.42487870299295e-08,2.1409247336666744e-09,8.21471287935544e-08,8.395326970343668e-08,8.080977862969241e-08,9.089537397083713e-08,2.3865788037800684e-09,100.0,20.0,603251.5
java,linear_search,ascending,ascending_n200,200,miss,1.3169799580878864e-07,1.295575380376688e-07,1.3318577064201908e-07,3.6282326043502843e-09,1.2979982902600515e-07,1.3280164266531749e-07,1.2740541422048272e-07,1.4012039144032553e-07,3.3665626231687454e-09,200.0,20.0,379656.5
java,linear_search,ascending,ascending_n500,500,miss,2.7676009058211646e-07,2.7406470410625814e-07,2.834787025479948e-07,9.413998441736655e-09,2.748678654537668e-07,2.826759773749036e-07,2.6753615743936304e-07,2.8945905891070767e-07,6.170128240747868e-09,500.0,20.0,180663.0
java,linear_search,ascending,ascending_n1000,1000,miss,5.158568606299246e-07,5.108154861979319e-07,5.233933949248667e-07,1.2577908726934798e-08,5.110431391717611e-07,5.225140536068122e-07,5.058362924519712e-07,5.544427318393011e-07,1.1691274108118493e-08,1000.0,20.0,96926.5
java,linear_search,ascending,ascending_n2000,2000,miss,1.0076431337402636e-06,9.920896953762448e-07,1.0320653543886131e-06,3.9975659012368316e-08,9.943118321080821e-07,1.0275824138961788e-06,9.785275353242788e-07,1.1791967360030187e-06,4.951736226044087e-08,2000.0,20.0,49621.0
java,linear_search,ascending,ascending_n5000,5000,miss,2.4812441128213907e-06,2.4437645151805768e-06,2.516669361277439e-06,7.290484609686222e-08,2.451913039083103e-06,2.5094705144291093e-06,2.399285028790787e-06,3.5829249068501004e-06,3.114339930348836e-07,5000.0,20.0,20152.0
python,linear_search,ascending,ascending_n10,10,miss,1.3697494604848735e-06,1.3279901870051353e-06,1.462620679504616e-06,1.3463049249948074e-07,1.3283330901656784e-06,1.4589114185262737e-06,1.2884989047803116e-06,1.6892027027027027e-06,1.0238913293702695e-07,10.0,20.0,36504.0
python,linear_search,ascending,ascending_n25,25,miss,3.334349539350524e-06,3.215068930855419e-06,3.4308349978554423e-06,2.1576606700002325e-07,3.230165735099335e-06,3.4055778791800038e-06,3.1305785123966945e-06,3.7589265579192664e-06,1.7954445238051e-07,25.0,20.0,14996.0
python,linear_search,ascending,ascending_n50,50,miss,5.184050260062652e-06,5.058620524248404e-06,5.234903905010027e-06,1.7628338076162298e-07,5.0769634684385774e-06,5.2287201005898594e-06,4.936696613683484e-06,5.535359238348278e-06,1.3739393796160477e-07,50.0,20.0,9645.5
python,linear_search,ascending,ascending_n100,100,miss,1.0128282193600082e-05,9.942349542043588e-06,1.0285623281999826e-05,3.432737399562378e-07,9.989994174386988e-06,1.0248213925414429e-05,9.696858638743455e-06,1.145028623769178e-05,4.101440180146679e-07,100.0,20.0,4937.0
python,linear_search,ascending,ascending_n200,200,miss,1.9398717517762727e-05,1.920555316276015e-05,2.0183443045986006e-05,9.778898832258548e-07,1.9252282509687998e-05,2.0115277753516296e-05,1.88206247647723e-05,2.177761324041812e-05,7.592755477433268e-07,200.0,20.0,2578.0
python,linear_search,ascending,ascending_n500,500,miss,5.400736469012115e-05,5.338316779748767e-05,5.5425907998126854e-05,2.042740200639184e-06,5.3529167148065234e-05,5.5294957940052656e-05,5.225360501567398e-05,5.7058152793614595e-05,1.3235393942113164e-06,500.0,20.0,926.5
python,linear_search,ascending,ascending_n1000,1000,miss,0.00012510925000000002,0.00012354357591164522,0.00012783814723966509,4.29457132801987e-06,0.00012379195544554456,0.00012743810926654927,0.00012112324455205811,0.000133512,3.528325741318336e-06,1000.0,20.0,400.0
python,linear_search,ascending,ascending_n2000,2000,miss,0.0002374436018957346,0.00023355348837209304,0.00024416876308775933,1.0615274715666291e-05,0.00023394837100630298,0.0002421112093913368,0.00022763954545454543,0.0002628565445026178,8.45531941175501e-06,2000.0,20.0,211.0
python,linear_search,ascending,ascending_n5000,5000,miss,0.000563129213483146,0.0005598777777777778,0.0005709295454545454,1.1051767676767627e-05,0.0005605261111111112,0.0005700931818181819,0.0005479326086956523,0.0005944294117647059,1.0354431588342504e-05,5000.0,20.0,89.0
c,quicksort,ascending,ascending_n10,10,sort,7.565879949300106e-08,7.43420102132847e-08,7.64187456468006e-08,2.0767354335159003e-09,7.452427874309199e-08,7.640697729554989e-08,7.254125058214353e-08,8.047408895283897e-08,2.0191322490122555e-09,37.0,20.0,660888.5
c,quicksort,ascending,ascending_n25,25,sort,1.7052788908594552e-07,1.512797554661933e-07,1.8120223448873405e-07,2.992247902254075e-08,1.5295450673213104e-07,1.8040580373286477e-07,1.4534786033842726e-07,1.8762007684918348e-07,1.5334426936842375e-08,119.0,20.0,293402.5
c,quicksort,ascending,ascending_n50,50,sort,3.771812956279867e-07,3.398801123085148e-07,3.9802254619869237e-07,5.814243389017758e-08,3.4178118698282376e-07,3.9508520003641747e-07,3.2105330747794375e-07,4.233333051570966e-07,3.330636319440467e-08,286.0,20.0,132566.0
c,quicksort,ascending,ascending_n100,100,sort,7.021376359642061e-07,6.82841281060762e-07,7.142780498419383e-07,3.1436768781176345e-08,6.864785701951837e-07,7.110837979119763e-07,6.712760958582265e-07,7.532744776051946e-07,2.1081846841334934e-08,669.0,20.0,71211.5
c,quicksort,ascending,ascending_n200,200,sort,1.5390020311931958e-06,1.5070164790563212e-06,1.5699156252927162e-06,6.289914623639497e-08,1.5078498190591074e-06,1.5662793570351787e-06,1.4652932039973038e-06,1.6214742030677433e-06,3.938532692663139e-08,1534.0,20.0,32489.0
c,quicksort,ascending,ascending_n500,500,sort,4.619447632120496e-06,4.492759696197152e-06,4.6960961761735e-06,2.0333647997634788e-07,4.4966683165877895e-06,4.671809109273217e-06,4.371507256513377e-06,4.9452675304124225e-06,1.4946323736195127e-07,4263.0,20.0,10825.0
c,quicksort,ascending,ascending_n1000,1000,sort,1.004333610644623e-05,9.843223181986647e-06,1.0267015568207893e-05,4.2379238622124605e-07,9.88652368427677e-06,1.021460286907648e-05,9.618811309867282e-06,1.1969889899473432e-05,5.70716405942957e-07,9520.0,20.0,4979.0
c,quicksort,ascending,ascending_n2000,2000,sort,2.1848484687123534e-05,2.1374987097423204e-05,2.199156041055293e-05,6.165733131297267e-07,2.1502400458027543e-05,2.1975730694426344e-05,2.072436800663075e-05,2.3256697674418602e-05,5.988701925373624e-07,21033.0,20.0,2289.0
c,quicksort,ascending,ascending_n5000,5000,sort,5.7370332187857965e-05,5.687508522727273e-05,5.8768899122551745e-05,1.8938138952790166e-06,5.699518913449564e-05,5.8543770474740064e-05,5.52182119205298e-05,6.77791327913279e-05,2.6444185846852273e-06,60678.0,20.0,873.0
java,quicksort,ascending,ascending_n10,10,sort,1.0698664637169282e-07,1.050301380012406e-07,1.0865141169764261e-07,3.6212736964020085e-09,1.0571986416247861e-07,1.0841685446405712e-07,1.0310894078247312e-07,1.1397362194493707e-07,2.755317942135215e-09,37.0,20.0,467358.0
java,quicksort,ascending,ascending_n25,25,sort,2.6527421105689665e-07,2.577814687079418e-07,2.7069832430777547e-07,1.29168555998337e-08,2.5972939203239216e-07,2.688571450313584e-07,2.486861934675241e-07,2.970020611943047e-07,1.1821953917571361e-08,119.0,20.0,188484.5
java,quicksort,ascending,ascending_n50,50,sort,5.387254347662298e-07,5.262139051689966e-07,5.629291536190931e-07,3.671524845009652e-08,5.27162407219973e-07,5.552924352787142e-07,5.063947011282383e-07,6.17117406109658e-07,2.8726974346527973e-08,286.0,20.0,92817.5
java,quicksort,ascending,ascending_n100,100,sort,1.1669755377498534e-06,1.152250191014171e-06,1.177022359984541e-06,2.4772168970369844e-08,1.1585225257921442e-06,1.174296002644429e-06,1.1092217933359954e-06,1.3784578060816587e-06,5.693743484859489e-08,669.0,20.0,42846.5
java,quicksort,ascending,ascending_n200,200,sort,2.545343847487713e-06,2.49081575508143e-06,2.57780143844875e-06,8.69856833673201e-08,2.5022433318512564e-06,2.574663012674201e-06,2.4603700241106135e-06,2.6242638954495356e-06,5.38639455945716e-08,1534.0,20.0,19644.5
java,quicksort,ascending,ascending_n500,500,sort,6.7572135169491036e-06,6.582971788195344e-06,6.8886941406952295e-06,3.057223524998859e-07,6.596701994846561e-06,6.859270792689095e-06,6.470551750872206e-06,7.428995840760546e-06,2.4780097437099855e-07,4263.0,20.0,7401.0
java,quicksort,ascending,ascending_n1000,1000,sort,1.4275648554345765e-05,1.4023745008657299e-05,1.4477017042340531e-05,4.5327203368323207e-07,1.4056599212250882e-05,1.444428076256499e-05,1.3860254988913527e-05,1.4873378941106485e-05,3.117972585998463e-07,9520.0,20.0,3503.0
java,quicksort,ascending,ascending_n2000,2000,sort,3.158974775328427e-05,3.126825973081617e-05,3.21215990103946e-05,8.533392795784242e-07,3.131465057292185e-05,3.187266125601229e-05,3.068110429447852e-05,3.425205479452055e-05,9.69641780148134e-07,21033.0,20.0,1583.5
java,quicksort,ascending,ascending_n5000,5000,sort,9.250157116451017e-05,9.082781701254635e-05,9.318472998137803e-05,2.356912968831681e-06,9.093747879887807e-05,9.311083778114682e-05,8.822874779541445e-05,9.676189555125726e-05,2.0065269590871913e-06,60678.0,20.0,541.0
python,quicksort,ascending,ascending_n10,10,sort,8.664996412342982e-06,8.53537190907216e-06,9.12641387546058e-06,5.910419663884196e-07,8.549096520038163e-06,8.984784157495004e-06,8.340717264386989e-06,9.498860182370822e-06,3.3255400323629123e-07,37.0,20.0,5771.0
python,quicksort,ascending,ascending_n25,25,sort,2.861009725400458e-05,2.78047372005819e-05,2.9140027531911913e-05,1.335290331330012e-06,2.7835086254869228e-05,2.9045034108215517e-05,2.677216274089936e-05,3.104103041589075e-05,1.2995485293909864e-06,119.0,20.0,1748.0
python,quicksort,ascending,ascending_n50,50,sort,6.481580310880829e-05,6.361810731274692e-05,6.566192832861876e-05,2.0438210158718454e-06,6.374687418757312e-05,6.551930628272251e-05,6.121126070991432e-05,7.004187675070028e-05,2.0514397050853304e-06,286.0,20.0,772.0
python,quicksort,ascending,ascending_n100,100,sort,0.00012638350444791634,0.0001232347728315464,0.00012746717557251907,4.232402740972661e-06,0.00012351250015204038,0.0001273752003816794,0.00012082826086956521,0.00013182684210526313,2.9506310360137267e-06,669.0,20.0,396.0
python,quicksort,ascending,ascending_n200,200,sort,0.0002761005828425718,0.00027173905846063456,0.0002780875,6.3484415393654414e-06,0.00027228260869565214,0.0002779747291666666,0.0002681860962566845,0.0002836615819209039,4.5731919532043675e-06,1534.0,20.0,181.5
python,quicksort,ascending,ascending_n500,500,sort,0.0007484970697980685,0.0007288210144927536,0.0007706618648018648,4.184085030911123e-05,0.0007303688405797101,0.0007704969230769231,0.0007205985714285715,0.0008266,3.0988309228266855e-05,4263.0,20.0,67.5
python,quicksort,ascending,ascending_n1000,1000,sort,0.0016670155376344086,0.0016504548387096774,0.0016933933333333332,4.2938494623655796e-05,0.0016527032258064518,0.0016901046666666665,0.0016289032258064516,0.001959276923076923,7.254201689737208e-05,9520.0,20.0,30.5
python,quicksort,ascending,ascending_n2000,2000,sort,0.00365205,0.0036286125,0.003701494642857143,7.288214285714302e-05,0.003633307142857143,0.0036866714285714287,0.0035537866666666665,0.004230033333333333,0.00014932278783731155,21033.0,20.0,14.0
python,quicksort,ascending,ascending_n5000,5000,sort,0.01173341,0.010367365,0.011925,0.001557635,0.010448679999999998,0.01191576,0.010038883333333333,0.01246232,0.0008559796347389558,60678.0,20.0,5.0
c,quicksort,descending,descending_n10,10,sort,6.940986399166778e-08,6.844027945514769e-08,7.15315251061361e-08,3.0912456509884154e-09,6.867995335074195e-08,7.086035970812067e-08,6.655033667815326e-08,7.986939756110808e-08,2.899310215786874e-09,34.0,20.0,720364.5
c,quicksort,descending,descending_n25,25,sort,1.6998438047340285e-07,1.5947727095228578e-07,1.8941565083834428e-07,2.993837988605849e-08,1.5956929063955592e-07,1.847292989580412e-07,1.526745528162348e-07,1.9768511196862349e-07,1.5449256172964092e-08,126.0,20.0,294216.0
c,quicksort,descending,descending_n50,50,sort,3.7440665515079406e-07,3.6484360443295335e-07,3.8423451988626024e-07,1.9390915453306888e-08,3.6669870859833274e-07,3.8376766971378224e-07,3.516149675459385e-07,4.3824632752515515e-07,2.0339250411388584e-08,326.0,20.0,133562.5
c,quicksort,descending,descending_n100,100,sort,8.996239780896839e-07,8.91875654602847e-07,9.156705935174251e-07,2.3794938914578156e-08,8.924336516910355e-07,9.122102778896495e-07,8.67055681759065e-07,9.469177887620021e-07,1.9921355500881486e-08,868.0,20.0,55579.5
c,quicksort,descending,descending_n200,200,sort,2.2217913635319695e-06,2.1826162144988865e-06,2.266214377312614e-06,8.359816281372744e-08,2.185337780570227e-06,2.257280389081032e-06,2.1405411190547538e-06,2.3133848431572126e-06,5.036202761633193e-08,2151.0,20.0,22533.0
c,quicksort,descending,descending_n500,500,sort,6.9363294144549644e-06,6.846544062615887e-06,7.072268698092198e-06,2.2572463547631025e-07,6.85844889980374e-06,7.053626440062436e-06,6.753133441383036e-06,7.242497103128621e-06,1.4035320275314832e-07,6790.0,20.0,7209.0
c,quicksort,descending,descending_n1000,1000,sort,1.5804693426042985e-05,1.5593024697260192e-05,1.600667979675723e-05,4.136550994970362e-07,1.5612776906526666e-05,1.5942717780692214e-05,1.5463821892393323e-05,1.6891925675675677e-05,3.748215650787841e-07,15849.0,20.0,3164.0
c,quicksort,descending,descending_n2000,2000,sort,3.5458457535519005e-05,3.514600769017427e-05,3.646285468361391e-05,1.3168469934396443e-06,3.5202109559204786e-05,3.625989894849684e-05,3.43267673301304e-05,4.085645424836601e-05,1.4273559297640515e-06,36177.0,20.0,1410.5
c,quicksort,descending,descending_n5000,5000,sort,0.00010425378300253039,0.00010264615138512497,0.00010636573350047432,3.719582115349355e-06,0.00010295946502057612,0.00010587425790169452,0.00010057048192771085,0.00012265245098039214,5.4365658738302735e-06,106182.0,20.0,480.0
java,quicksort,descending,descending_n10,10,sort,1.0500571027063653e-07,1.0165711734238573e-07,1.0847521383270875e-07,6.818096490323014e-09,1.0200271884455739e-07,1.0790172545481243e-07,9.691274751515715e-08,1.327583139727846e-07,9.031828142017626e-09,34.0,20.0,476169.5
java,quicksort,descending,descending_n25,25,sort,2.8700549653346426e-07,2.790707016810056e-07,2.916000548687669e-07,1.2529353187761267e-08,2.7994975684156083e-07,2.9042118616702054e-07,2.7109141184124915e-07,3.131439021487935e-07,1.0476680195148881e-08,126.0,20.0,174215.5
java,quicksort,descending,descending_n50,50,sort,6.856435449837011e-07,6.604309456561557e-07,6.965448861711777e-07,3.6113940515021995e-08,6.638403219596837e-07,6.936542789002751e-07,6.310778745424712e-07,7.892675611681137e-07,3.4703031289570445e-08,326.0,20.0,72925.0
java,quicksort,descending,descending_n100,100,sort,1.5068856842893448e-06,1.4684343492833535e-06,1.5346751267035577e-06,6.624077742020426e-08,1.4765943162694561e-06,1.527553687097191e-06,1.434296204928143e-06,1.567343740204376e-06,4.11738182951393e-08,868.0,20.0,33181.5
java,quicksort,descending,descending_n200,200,sort,3.70959578514962e-06,3.6096324142293183e-06,3.837895976462737e-06,2.282635622334183e-07,3.6224790778529985e-06,3.814690248294583e-06,3.4741332592232334e-06,4.986477861986438e-06,3.298823479518189e-07,2151.0,20.0,13480.0
java,quicksort,descending,descending_n500,500,sort,1.1097108447994085e-05,1.0919103618267705e-05,1.1279715002849037e-05,3.606113845813316e-07,1.0939186625156887e-05,1.1239199322477291e-05,1.0695038494439692e-05,1.2079057971014491e-05,3.700756905171243e-07,6790.0,20.0,4506.0
java,quicksort,descending,descending_n1000,1000,sort,2.482181141439206e-05,2.4345201353083646e-05,2.5597838469645683e-05,1.252637116562037e-06,2.437626181732298e-05,2.5396285653145776e-05,2.3770484790874526e-05,3.174622222222222e-05,1.7419978384526243e-06,15849.0,20.0,2015.0
java,quicksort,descending,descending_n2000,2000,sort,5.597725750771698e-05,5.508653237570453e-05,5.781582701998239e-05,2.7292946442778623e-06,5.5124029452763385e-05,5.77149468928598e-05,5.35068449197861e-05,5.8920612485276796e-05,1.64011843091283e-06,36177.0,20.0,894.0
java,quicksort,descending,descending_n5000,5000,sort,0.00016038958333333334,0.00015774882025871475,0.00016478338815789474,7.034567899179994e-06,0.00015807162480533483,0.0001643285402286454,0.00015458117283950618,0.00017411041666666666,4.96466159238295e-06,106182.0,20.0,312.0
python,quicksort,descending,descending_n10,10,sort,7.940286208224093e-06,7.783785662621749e-06,8.072020766454753e-06,2.882351038330044e-07,7.798126864466705e-06,8.03478657947639e-06,7.605596958174905e-06,1.0108692136648473e-05,6.997066584119383e-07,34.0,20.0,6297.5
python,quicksort,descending,descending_n25,25,sort,3.000458523345598e-05,2.9685964391691394e-05,3.0523774537808726e-05,8.378101461173319e-07,2.9694510861520893e-05,3.048147471054235e-05,2.9052787456445993e-05,3.2080564464400254e-05,8.349673163347102e-07,126.0,20.0,1667.0
python,quicksort,descending,descending_n50,50,sort,6.158592736951174e-05,5.933567436457473e-05,6.249503707835675e-05,3.1593627137820184e-06,5.9570609298486984e-05,6.225402820588281e-05,5.843516355140187e-05,7.525503759398496e-05,4.002917199695716e-06,326.0,20.0,812.0
python,quicksort,descending,descending_n100,100,sort,0.00015188684055868283,0.00014886757166701994,0.00015475048021624106,5.882908549221123e-06,0.00014889553571428572,0.00015447083333333333,0.0001466533724340176,0.00015912952380952382,3.5825398398440105e-06,868.0,20.0,330.0
python,quicksort,descending,descending_n200,200,sort,0.0003774684210526316,0.00037177076206558446,0.0003827631752789195,1.0992413213335055e-05,0.00037382126865671643,0.0003818885496183206,0.0003601338129496403,0.00038705846153846155,8.632035357222648e-06,2151.0,20.0,133.0
python,quicksort,descending,descending_n500,500,sort,0.0011719941860465115,0.0011461556818181818,0.0011942428571428572,4.8087175324675394e-05,0.0011481818181818182,0.0011929535714285716,0.00110505,0.001380072972972973,6.89944175658929e-05,6790.0,20.0,43.0
python,quicksort,descending,descending_n1000,1000,sort,0.0028044008771929826,0.002749621052631579,0.002869940277777778,0.0001203192251461988,0.0027565526315789473,0.0028626654861111105,0.0026874473684210527,0.0029664882352941177,8.746324006915246e-05,15849.0,20.0,18.0
python,quicksort,descending,descending_n2000,2000,sort,0.006116988888888889,0.0060335833333333335,0.006178533333333333,0.0001449499999999996,0.006045033333333333,0.006165022222222222,0.005925155555555556,0.0071844875,0.0002681851024707965,36177.0,20.0,9.0
python,quicksort,descending,descending_n5000,5000,sort,0.01754231666666667,0.017313366666666666,0.017851099999999998,0.0005377333333333317,0.017335533333333333,0.017798766666666667,0.017129766666666667,0.0188432,0.00041859600373054384,106182.0,20.0,3.0
c,quicksort,random,random_n10,10,sort,7.059082030740425e-08,6.87918135695368e-08,7.24139456147755e-08,3.6221320452386996e-09,6.939114030207195e-08,7.217679542531075e-08,6.74712175269473e-08,7.411283234046842e-08,2.0603162918340306e-09,34.0,20.0,708307.5
c,quicksort,random,random_n25,25,sort,1.7671859250326495e-07,1.7374234194040077e-07,1.8220618776996526e-07,8.46384582956449e-09,1.7461470627085644e-07,1.8082368640895725e-07,1.6620550272077863e-07,1.9435363810575172e-07,8.116621898580996e-09,130.0,20.0,282936.5
c,quicksort,random,random_n50,50,sort,3.721062101992291e-07,3.633035819501421e-07,3.787470574803061e-07,1.5443475530164e-08,3.6628662977885466e-07,3.769465497016865e-07,3.555999658625398e-07,4.043704003234938e-07,1.2249260626146934e-08,303.0,20.0,134371.0
c,quicksort,random,random_n100,100,sort,8.067997614012595e-07,7.942146189146567e-07,8.163168194163864e-07,2.2102200501729702e-08,7.955208495022446e-07,8.156237177901926e-07,7.790925239178534e-07,8.520149953139644e-07,1.966325138137805e-08,689.0,20.0,61973.5
c,quicksort,random,random_n200,200,sort,2.2357376370366334e-06,2.2061529490636287e-06,2.260209828082924e-06,5.4056879019295414e-08,2.210394660328853e-06,2.2593795910205068e-06,2.1655853436701457e-06,2.3229221835075497e-06,4.280584881459452e-08,1886.0,20.0,22364.5
c,quicksort,random,random_n500,500,sort,6.489682024659312e-06,6.3923278457198e-06,6.602112851398462e-06,2.0978500567866208e-07,6.402611662319577e-06,6.592222034622637e-06,6.336535293372196e-06,7.150307450307451e-06,1.943666948388757e-07,4856.0,20.0,7705.0
c,quicksort,random,random_n1000,1000,sort,1.4356170749398876e-05,1.4214906746402724e-05,1.4598464036109493e-05,3.8355728970676894e-07,1.4230525521469055e-05,1.4528232204806158e-05,1.3983612975391499e-05,1.6439316239316238e-05,6.345303518336686e-07,10889.0,20.0,3483.5
c,quicksort,random,random_n2000,2000,sort,3.2140884722261205e-05,3.141416615011656e-05,3.269813064623755e-05,1.2839644961209917e-06,3.142670577115622e-05,3.2673393972640024e-05,3.076777367773678e-05,3.3775084402430785e-05,8.908135376287841e-07,24564.0,20.0,1556.5
c,quicksort,random,random_n5000,5000,sort,9.831552196112205e-05,9.542336643591901e-05,0.00010848839218291481,1.3065025746995801e-05,9.591264367816093e-05,0.00010731522961832901,8.881243339253997e-05,0.00012511225,1.1436388006046379e-05,69537.0,20.0,510.0
java,quicksort,random,random_n10,10,sort,9.946144132433591e-08,9.748044936299214e-08,1.0172438337331154e-07,4.243934010319396e-09,9.759032317051506e-08,1.0128869941619932e-07,9.484840379621252e-08,1.1542785643544929e-07,4.804799704889325e-09,34.0,20.0,502707.5
java,quicksort,random,random_n25,25,sort,2.840619238900726e-07,2.79803237976068e-07,2.9266876845054875e-07,1.2865530474480772e-08,2.805876977155012e-07,2.909712466685945e-07,2.735139984464405e-07,3.414281226953648e-07,1.6556953432169533e-08,130.0,20.0,176018.5
java,quicksort,random,random_n50,50,sort,6.409778498450459e-07,6.26140987427314e-07,6.481445412664204e-07,2.200355383910645e-08,6.264002352015709e-07,6.467917217341262e-07,6.108001465917419e-07,7.34966412370831e-07,2.847218202631781e-08,303.0,20.0,78006.5
java,quicksort,random,random_n100,100,sort,1.3184559029286425e-06,1.2899611867827156e-06,1.3759930145573222e-06,8.60318277746066e-08,1.2968764802245345e-06,1.3640073408041254e-06,1.2442752270747792e-06,1.5333783120706575e-06,7.020910804077095e-08,689.0,20.0,37924.0
java,quicksort,random,random_n200,200,sort,3.2936464199440496e-06,3.2442898011306533e-06,3.402274471794564e-06,1.5798467066391087e-07,3.2498440140387365e-06,3.3770528388865e-06,3.1395202813010173e-06,3.4905689354275743e-06,9.850385898606457e-08,1886.0,20.0,15181.0
java,quicksort,random,random_n500,500,sort,8.726001306997277e-06,8.53136493153771e-06,8.81565621246778e-06,2.842912809300698e-07,8.552169061056951e-06,8.78467025413137e-06,8.154859752120026e-06,9.091236363636364e-06,2.6191030393533913e-07,4856.0,20.0,5730.5
java,quicksort,random,random_n1000,1000,sort,1.8543788983271862e-05,1.8278994669109546e-05,1.8665763977506625e-05,3.867693083970792e-07,1.8285191956124314e-05,1.865294556301268e-05,1.7930082466833993e-05,1.9676475216365068e-05,4.4809960821498544e-07,10889.0,20.0,2697.0
java,quicksort,random,random_n2000,2000,sort,4.4733810323860726e-05,4.401729573516296e-05,4.6089625607862104e-05,2.0723298726991465e-06,4.410561778355646e-05,4.5840166131975535e-05,4.2414164546225614e-05,4.801103646833014e-05,1.5076026592296548e-06,24564.0,20.0,1118.0
java,quicksort,random,random_n5000,5000,sort,0.00015227307251679186,0.0001485605042328504,0.00016327839723394029,1.4717893001089878e-05,0.00014945584543080013,0.00016099588439067266,0.00013703890410958903,0.00018804924812030076,1.2489723753094233e-05,69537.0,20.0,329.0
python,quicksort,random,random_n10,10,sort,9.369439587013855e-06,9.269939909068259e-06,9.580963063870764e-06,3.1102315480250527e-07,9.277641800052398e-06,9.494062109163108e-06,8.89445037353255e-06,9.987557419612541e-06,2.822381209937488e-07,34.0,20.0,5337.0
python,quicksort,random,random_n25,25,sort,2.7053906331395927e-05,2.6034225340405917e-05,2.7403371265502325e-05,1.3691459250964082e-06,2.6135789407596264e-05,2.7271983623596155e-05,2.548440366972477e-05,3.058348623853211e-05,1.146213182259495e-06,130.0,20.0,1848.5
python,quicksort,random,random_n50,50,sort,5.975697221010371e-05,5.920458579881657e-05,6.109414218362804e-05,1.8895563848114684e-06,5.9340399355515065e-05,6.071808762428807e-05,5.8112427409988385e-05,7.242648335745297e-05,3.0870898010488626e-06,303.0,20.0,837.5
python,quicksort,random,random_n100,100,sort,0.00012661827291906406,0.00012415800248138958,0.00013101336779074082,6.855365309351238e-06,0.00012431969062874214,0.00012998512238894587,0.00012274264705882353,0.0001504990990990991,6.477741194612707e-06,689.0,20.0,395.5
python,quicksort,random,random_n200,200,sort,0.0003321855894911119,0.00032726569264069266,0.0003366005033557047,9.334810715012052e-06,0.00032795882352941176,0.000336115418344519,0.0003192050955414013,0.000389337984496124,1.5236979209464235e-05,1886.0,20.0,151.5
python,quicksort,random,random_n500,500,sort,0.0008913048872180451,0.0008800157894736842,0.0009156122727272727,3.5596483253588556e-05,0.0008821122807017544,0.000914789090909091,0.0008457733333333333,0.0009874019230769232,3.661575546769455e-05,4856.0,20.0,56.5
python,quicksort,random,random_n1000,1000,sort,0.0020508799999999997,0.002004891,0.0021808002717391304,0.00017590927173913046,0.00201378,0.0021637104166666666,0.0019419538461538462,0.002420428571428571,0.00011563979255511352,10889.0,20.0,25.0
python,quicksort,random,random_n2000,2000,sort,0.004719659090909092,0.0046232568181818175,0.004782106818181819,0.00015885000000000118,0.0046342,0.0047759409090909095,0.00443055,0.00515999,0.00018825199860455797,24564.0,20.0,11.0
python,quicksort,random,random_n5000,5000,sort,0.01247527,0.012355865,0.01287303125,0.0005171662499999993,0.0123821,0.01282085,0.01215868,0.012997025,0.00028182445834370676,69537.0,20.0,5.0
